Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Tiros Totales,xG,npxG,xAG,xAG.1,Acciones_que_crean_tiros,Pases_intentados,Pases_intentados.1,Pases_intentados.2,Pases_progresivos,Pases_progresivos.1,Regates_exitosos,Regates_exitosos.1,Pases_medios_completados,Pases_largos_completados,xAG.2,xAG.3,xA,Pases_en_ultimo_tercio,Pases_balon_vivo,Pases_balon_muerto,Pases_al_hueco,Pases_centros,Pases_completados,Pases_completados.1,Pases_completados.2,Pases_fuera_de_juego,Valla_no_vencida,Errores_defnsivos_ocasion_tiro,Toques_en_zona_ofensiva,Toques_en_area_rival,%_de_regates_exitosos,Veces_que_fue_barrido_regate,Acarreos_ultimo_tercio,Malos_controles,Perdida_balon,Pases_recibidos,Pases_progresivos_recibidos,Faltas_cometidas,Centros,Duelos_aereos_ganados,%_de_duelos_aereos_ganados,contract_date,y_pred
Anthony Jung,de GER,CB,33-118,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,0,39,39,39,7,7,1,1,10,6,0.0,0.0,0.0,9,38,1,0,0,30,30,30,0,1,0,4,0,100.0,0,1,1,0,31,1,1,0,2,50.0,-,15093330.6242395
David Mokwa,fr FRA,FW,20-260,"Saturday January 18, 2025",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0,1,1,1,0,0,0,2,0,,0,0,2,1,4,0,0,0,1,50.0,30.06.2029,15094020.00756786
Lars Ritzka,de GER,WB,26-291,"Saturday February 22, 2025",0,0,0.0,0.0,0.0,0.0,1,27,27,27,2,2,0,0,9,2,0.0,0.0,0.1,1,18,9,0,1,20,20,20,0,2,0,4,0,,0,1,0,1,16,3,1,1,3,75.0,-,15094575.916088723
Anthony Jung,de GER,CB,33-110,"Friday February 21, 2025",0,0,0.0,0.0,0.0,0.0,1,102,102,102,8,8,0,0,52,10,0.0,0.0,0.0,7,98,4,0,0,92,92,92,0,3,0,0,0,,0,0,0,0,90,1,1,0,3,60.0,-,15096361.9657495
Anthony Jung,de GER,CB,33-105,"Sunday February 16, 2025",0,0,0.0,0.0,0.0,0.0,1,79,79,79,7,7,1,1,43,7,0.0,0.0,0.0,8,75,4,0,0,68,68,68,0,3,0,1,0,100.0,0,0,0,0,65,0,0,0,3,100.0,-,15095077.014284017
Lars Ritzka,de GER,LM,26-298,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,0,30,30,30,2,2,0,0,7,0,0.0,0.0,0.0,2,25,5,0,2,19,19,19,0,2,0,14,0,,0,0,1,0,17,5,2,2,1,100.0,-,15093242.340270966
Lars Ritzka,de GER,"LM,LB",26-284,"Saturday February 15, 2025",0,0,0.0,0.0,0.0,0.0,0,11,11,11,0,0,0,0,4,1,0.0,0.0,0.0,1,6,5,0,1,10,10,10,0,0,0,4,0,,0,0,0,0,4,0,0,1,0,0.0,-,15095334.672975097
Anthony Jung,de GER,CB,33-096,"Friday February 7, 2025",0,0,0.0,0.0,0.0,0.0,0,54,54,54,1,1,1,1,28,2,0.0,0.0,0.0,0,45,9,0,0,49,49,49,0,3,0,0,0,100.0,0,0,0,0,43,0,2,0,0,,-,15095878.469133208
Anthony Jung,de GER,CB,33-146,"Saturday March 29, 2025",0,0,0.0,0.0,0.0,0.0,0,4,4,4,0,0,0,0,1,0,0.0,0.0,0.0,0,4,0,0,0,3,3,3,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,,-,15095196.817962091
Anthony Jung,de GER,CB,32-323,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,0,54,54,54,3,3,0,0,26,5,0.0,0.0,0.0,1,43,11,0,0,49,49,49,0,7,0,2,0,,0,0,1,0,38,0,1,0,1,100.0,-,15095154.275782175
Lars Ritzka,de GER,CB,26-355,"Sunday April 27, 2025",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1,0,0,0,0,0,0,,-,15094403.270156989
Lars Ritzka,de GER,LW,26-115,"Friday August 30, 2024",0,0,0.0,0.0,0.0,0.0,1,46,46,46,1,1,0,0,14,1,0.0,0.0,0.0,2,38,8,0,0,33,33,33,0,2,0,11,2,0.0,1,0,0,1,34,7,0,0,0,0.0,-,15095994.121235507
Anthony Jung,de GER,CB,32-302,"Saturday August 31, 2024",0,0,0.0,0.0,0.0,0.0,0,67,67,67,5,5,0,0,28,3,0.0,0.0,0.0,3,63,3,0,2,55,55,55,1,2,0,3,0,,0,2,1,0,51,0,1,2,2,100.0,-,15096257.817137042
Lars Ritzka,de GER,CB,26-334,"Sunday April 6, 2025",0,1,0.1,0.1,0.0,0.0,2,41,41,41,4,4,0,0,12,1,0.0,0.0,0.0,7,39,2,0,2,30,30,30,0,3,0,6,1,,0,1,1,0,27,2,1,2,0,0.0,-,15094774.212953579
Anthony Jung,de GER,CB,33-153,"Saturday April 5, 2025",0,0,0.0,0.0,0.0,0.0,0,8,8,8,0,0,0,0,5,0,0.0,0.0,0.0,0,7,1,0,0,6,6,6,0,1,0,0,0,0.0,0,0,1,0,4,0,0,0,0,0.0,-,15094820.859524611
Almugera Kabar,de GER,WB,18-303,"Saturday April 5, 2025",0,0,0.0,0.0,0.4,0.4,1,7,7,7,1,1,0,0,3,0,0.4,0.4,0.3,1,6,1,0,1,6,6,6,0,1,0,5,0,,0,0,0,0,5,1,0,1,0,0.0,30.06.2028,15094782.878467627
Lars Ritzka,de GER,LM,26-326,"Saturday March 29, 2025",1,1,0.1,0.1,0.0,0.0,0,3,3,3,1,1,0,0,2,0,0.0,0.0,0.0,0,2,1,0,0,2,2,2,0,0,0,1,0,,0,1,0,0,2,0,0,0,0,,-,15095108.32936542
Lars Ritzka,de GER,WB,26-131,"Sunday September 15, 2024",0,0,0.0,0.0,0.0,0.0,0,14,14,14,1,1,0,0,4,0,0.0,0.0,0.0,0,11,3,0,0,9,9,9,0,2,0,4,0,,0,0,0,0,7,0,2,0,0,0.0,-,15094667.143813947
Anthony Jung,de GER,CB,33-132,"Saturday March 15, 2025",0,1,0.0,0.0,0.0,0.0,1,61,61,61,5,5,0,0,29,8,0.0,0.0,0.0,4,55,6,0,0,57,57,57,0,4,0,4,0,,0,2,1,0,46,0,0,0,1,50.0,-,15096750.538392892
Anthony Jung,de GER,CB,32-317,"Sunday September 15, 2024",0,0,0.0,0.0,0.0,0.0,2,56,56,56,4,4,0,0,31,2,0.0,0.0,0.0,2,48,8,0,0,46,46,46,0,8,0,2,0,,0,0,0,1,39,0,0,0,2,100.0,-,15095084.178624624
Lars Ritzka,de GER,CB,26-311,"Friday March 14, 2025",0,0,0.0,0.0,0.0,0.0,0,5,5,5,0,0,0,0,2,0,0.0,0.0,0.0,0,5,0,0,0,2,2,2,0,3,0,1,0,,0,0,1,0,2,0,0,0,0,,-,15094429.635218952
Lars Ritzka,de GER,WB,26-305,"Saturday March 8, 2025",0,1,0.0,0.0,0.0,0.0,0,11,11,11,1,1,0,0,3,0,0.0,0.0,0.0,0,9,2,0,0,9,9,9,0,1,0,5,0,,0,0,1,0,7,1,2,0,0,,-,15094231.886704767
Anthony Jung,de GER,CB,33-125,"Saturday March 8, 2025",0,0,0.0,0.0,0.0,0.0,1,40,40,40,0,0,0,0,8,3,0.0,0.0,0.0,2,28,12,0,0,32,32,32,0,2,0,0,0,,0,0,1,0,24,0,0,0,2,100.0,-,15095827.106148234
Anthony Jung,de GER,CB,33-089,"Friday January 31, 2025",0,0,0.0,0.0,0.0,0.0,1,53,53,53,0,0,0,0,13,5,0.0,0.0,0.0,2,45,8,0,0,36,36,36,0,5,1,2,0,,0,0,2,0,23,0,0,0,4,100.0,-,15094435.71165893
David Mokwa,fr FRA,WB,20-275,"Sunday February 2, 2025",0,2,0.3,0.3,0.0,0.0,0,2,2,2,0,0,1,1,0,0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,3,2,100.0,0,0,0,1,1,0,1,0,1,50.0,30.06.2029,15093931.378629664
Anthony Jung,de GER,CB,32-295,"Saturday August 24, 2024",0,0,0.0,0.0,0.0,0.0,0,28,28,28,1,1,0,0,14,4,0.0,0.0,0.0,1,26,2,0,0,27,27,27,0,2,0,1,0,,0,1,0,0,23,0,0,0,1,50.0,-,15096326.572290283
Lars Ritzka,de GER,CB,26-228,"Saturday December 21, 2024",0,1,0.0,0.0,0.0,0.0,2,29,29,29,2,2,0,0,16,1,0.0,0.0,0.0,3,25,4,0,0,26,26,26,0,6,0,2,0,,0,0,0,0,21,0,0,0,0,0.0,-,15095089.55248077
Anthony Jung,de GER,CB,33-048,"Saturday December 21, 2024",0,0,0.0,0.0,0.0,0.0,0,58,58,58,3,3,0,0,32,3,0.0,0.0,0.0,2,53,5,0,0,52,52,52,0,7,0,1,0,,0,0,0,0,44,1,0,0,1,25.0,-,15095953.82994288
Lars Ritzka,de GER,CB,26-264,"Sunday January 26, 2025",0,1,0.0,0.0,0.0,0.0,1,31,31,31,1,1,0,0,13,3,0.0,0.0,0.0,1,28,3,0,1,25,25,25,0,2,0,3,0,,0,0,0,0,21,0,0,1,0,0.0,-,15095907.848030973
Lars Ritzka,de GER,"LM,LB",26-221,"Saturday December 14, 2024",0,0,0.0,0.0,0.0,0.0,0,11,11,11,0,0,0,0,3,0,0.0,0.0,0.0,0,8,3,0,0,6,6,6,0,1,0,1,0,,0,0,0,0,4,1,0,0,0,0.0,-,15095273.461306332
Anthony Jung,de GER,CB,33-195,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,0,6,6,6,0,0,0,0,4,0,0.0,0.0,0.0,0,6,0,0,0,6,6,6,0,1,0,0,0,,0,0,0,0,4,0,0,0,0,,-,15095192.26089699
Lars Ritzka,de GER,"LB,RM",26-214,"Saturday December 7, 2024",0,0,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,1,0,0.0,0.0,0.0,0,2,1,0,1,2,2,2,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,,-,15094973.984959578
Lars Ritzka,de GER,"CB,LM",27-010,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,0,34,34,34,0,0,0,0,12,0,0.0,0.0,0.0,1,34,0,0,1,19,19,19,0,4,0,7,1,,0,0,0,0,24,4,0,1,3,100.0,-,15095676.984032257
Anthony Jung,de GER,CB,32-352,"Sunday October 20, 2024",0,0,0.0,0.0,0.0,0.0,0,12,12,12,1,1,0,0,5,1,0.0,0.0,0.0,0,12,0,0,0,11,11,11,0,0,0,0,0,,0,0,0,0,9,0,0,0,0,,-,15095289.312297137
Anthony Jung,de GER,CB,33-034,"Saturday December 7, 2024",0,0,0.0,0.0,0.0,0.0,1,62,62,62,2,2,0,0,26,1,0.0,0.0,0.0,0,54,8,0,0,52,52,52,0,7,0,1,0,,0,0,1,0,45,0,0,0,3,60.0,-,15095579.931719566
Anthony Jung,de GER,CB,33-027,"Saturday November 30, 2024",0,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,1,0,1,1,,0,1,0,0,1,0,0,0,0,,-,15096355.231046928
Lars Ritzka,de GER,LM,26-206,"Friday November 29, 2024",0,0,0.0,0.0,0.0,0.0,0,14,14,14,0,0,0,0,1,1,0.0,0.0,0.0,0,10,4,0,1,7,7,7,0,1,0,7,1,,0,0,0,0,7,1,0,1,0,,-,15095965.647569833
